ID,Name,Parent,URL,Summary
REQ-CAM-1,Manage campaigns,Campaign Management,https://knowledge.hubspot.com/campaigns/manage-campaigns,"Manage HubSpot campaigns from Marketing > Campaigns, including campaign actions, organization, collaboration, and campaign-level workflow."
REQ-CAM-2,Create campaigns,Campaign Management,https://knowledge.hubspot.com/campaigns/create-campaigns,"Create HubSpot campaigns to organize related marketing assets and content, set campaign details, budget, and goals, and report on campaign performance."
REQ-CAM-3,Create campaigns using campaign templates,Campaign Management,https://knowledge.hubspot.com/campaigns/campaign-templates,"Use campaign templates to create repeatable marketing campaigns, coordinate work, and guide campaign execution."
REQ-CAM-4,Associate assets and content with a campaign,Campaign Management,https://knowledge.hubspot.com/campaigns/associate-assets-and-content-with-a-campaign,"Associate assets such as emails, landing pages, CTAs, forms, social posts, and other content with a HubSpot campaign."
REQ-CAM-5,Campaigns | Frequently Asked Questions,Campaign Management,https://knowledge.hubspot.com/campaigns/campaigns-faq,"Review common questions about HubSpot campaigns, campaign behavior, asset association, and campaign reporting."
REQ-CAM-6,Understand Campaigns,Campaign Conversion,https://knowledge.hubspot.com/campaigns/understand-campaigns,Understand how campaigns organize marketing assets and content so teams can measure collective marketing effectiveness.
REQ-CAM-7,Analyze your campaign ROI,Campaign Conversion,https://knowledge.hubspot.com/campaigns/analyze-your-campaign-roi,"Review campaign ROI, spend, revenue, attributed revenue, and related performance metrics."
REQ-CAM-8,Understand your campaign's influenced contacts,Campaign Conversion,https://knowledge.hubspot.com/campaigns/campaign-influenced-contacts,Analyze influenced contacts and understand which contacts engaged with assets related to a campaign.
REQ-CAM-9,Analyze your campaign's contact lifecycle stage metrics,Campaign Conversion,https://knowledge.hubspot.com/campaigns/analyze-your-campaigns-contact-lifecycle-metrics,Review campaign contact lifecycle count and cost reports across default and custom lifecycle stages.
REQ-CAM-10,Use campaign attribution reports,Campaign Conversion,https://knowledge.hubspot.com/campaigns/use-campaign-attribution-reports,"Use attribution reporting to understand campaign influence across contacts, deals, revenue, and marketing assets."
COR-STA-11,Use line items,Standard Objects,https://knowledge.hubspot.com/products/edit-products-and-terms-in-the-line-items-editor,"Line items are individual instances of products or custom line item entries created when configuring credit memos, deals, invoices, payment links, quotes, legacy quotes, and subscriptions. Use the line item editor to configure details for product-based line items and custom line items… Such as price, discount, and billing terms. Line item behavior When using line items, keep the following behaviors in mind: Adding products: when a product is added from the product library to a deal, invoice, payment link, quote, legacy quote, or subscription, it becomes a line item specific to that record… don't need to manually create multiple payment links, quotes, or invoices to charge a buyer for products or services that renew…..."
COR-STA-12,Create and edit properties,Standard Objects,https://knowledge.hubspot.com/properties/create-and-edit-properties,"to creating a property you should: Review the property editor terminology and layout. Check whether a default HubSpot-provided property can meet your data requirements before creating a custom property. Learn more about the default properties for contacts, companies, deals, tickets, leads, line items"
